AAPL,2024-05-29,190.29,53068020,189.61,192.247,189.51
AAPL,2024-05-28,189.99,52280050,191.51,193.00,189.10
AAPL,2024-05-24,189.98,36326980,188.82,190.58,188.0404
AAPL,2024-05-23,186.88,51005920,190.98,191.00,186.625
AAPL,2024-05-22,190.90,34648550,192.265,192.8231,190.27
AAPL,2024-05-21,192.35,42309400,191.09,192.73,190.9201
AAPL,2024-05-20,191.04,44361280,189.325,191.9199,189.01
AAPL,2024-05-17,189.87,41282930,189.51,190.81,189.18
AAPL,2024-05-16,189.84,52845230,190.47,191.095,189.6601
AAPL,2024-05-15,189.72,70399990,187.91,190.65,187.37
AAPL,2024-05-14,187.43,52393620,187.51,188.30,186.29
AAPL,2024-05-13,186.28,72044810,185.435,187.10,184.62
AAPL,2024-05-10,183.05,50759500,184.90,185.09,182.13
AAPL,2024-05-09,184.57,48982970,182.56,184.66,182.11
AAPL,2024-05-08,182.74,45057090,182.85,183.07,181.45
AAPL,2024-05-07,182.40,77305770,183.45,184.90,181.32
AAPL,2024-05-06,181.71,78569670,182.354,184.20,180.42
AAPL,2024-05-03,183.38,163224100,186.645,187.00,182.66
AAPL,2024-05-02,173.03,94214920,172.51,173.415,170.89
AAPL,2024-05-01,169.30,50383150,169.58,172.705,169.11
AAPL,2024-04-30,170.33,65934780,173.33,174.99,170.00
AAPL,2024-04-29,173.50,68169420,173.37,176.03,173.10
AAPL,2024-04-26,169.30,44838350,169.88,171.34,169.18
AAPL,2024-04-25,169.89,50558330,169.525,170.61,168.1511
AAPL,2024-04-24,169.02,48251840,166.54,169.30,166.21
AAPL,2024-04-23,166.90,49537760,165.35,167.05,164.92
AAPL,2024-04-22,165.84,48116440,165.515,167.26,164.77
AAPL,2024-04-19,165.00,68149380,166.21,166.40,164.075
AAPL,2024-04-18,167.04,43122900,168.03,168.64,166.55
AAPL,2024-04-17,168.00,50901210,169.61,170.65,168.00
AAPL,2024-04-16,169.38,73711240,171.75,173.76,168.27
AAPL,2024-04-15,172.69,73531770,175.36,176.63,172.50
AAPL,2024-04-12,176.55,101670900,174.26,178.36,174.21
AAPL,2024-04-11,175.04,91070280,168.34,175.46,168.16
AAPL,2024-04-10,167.78,49709340,168.80,169.09,167.11
AAPL,2024-04-09,169.67,42451210,168.70,170.08,168.35
AAPL,2024-04-08,168.45,37425510,169.03,169.20,168.24
AAPL,2024-04-05,169.58,42104830,169.59,170.39,168.95
AAPL,2024-04-04,168.82,53704390,170.29,171.92,168.82
AAPL,2024-04-03,169.65,47691720,168.79,170.68,168.58
AAPL,2024-04-02,168.84,49329480,169.08,169.34,168.2302
AAPL,2024-04-01,170.03,46240500,171.19,171.25,169.475
AAPL,2024-03-28,171.48,65672690,171.75,172.23,170.51
AAPL,2024-03-27,173.31,60273270,170.41,173.60,170.11
AAPL,2024-03-26,169.71,57388450,170.00,171.42,169.58
AAPL,2024-03-25,170.85,54288330,170.565,171.94,169.45
AAPL,2024-03-22,172.28,71160140,171.76,173.05,170.06
AAPL,2024-03-21,171.37,106181300,177.05,177.49,170.84
AAPL,2024-03-20,178.67,53423100,175.72,178.67,175.09
AAPL,2024-03-19,176.08,55215240,174.34,176.605,173.03
AAPL,2024-03-18,173.72,75604180,175.57,177.71,173.52
AAPL,2024-03-15,172.62,121752700,171.17,172.62,170.285
AAPL,2024-03-14,173.00,72913510,172.91,174.3078,172.05
AAPL,2024-03-13,171.13,52488690,172.77,173.185,170.76
AAPL,2024-03-12,173.23,59825370,173.15,174.03,171.01
AAPL,2024-03-11,172.75,60139470,172.94,174.38,172.05
AAPL,2024-03-08,170.73,76267040,169.00,173.70,168.94
AAPL,2024-03-07,169.00,71765060,169.15,170.73,168.49
AAPL,2024-03-06,169.12,68587710,171.06,171.24,168.68
AAPL,2024-03-05,170.12,95132360,170.76,172.04,169.62
AAPL,2024-03-04,175.10,81510100,176.15,176.90,173.79
AAPL,2024-03-01,179.66,73563080,179.55,180.53,177.38
AAPL,2024-02-29,180.75,136682600,181.27,182.57,179.53
AAPL,2024-02-28,181.42,48953940,182.51,183.12,180.13
AAPL,2024-02-27,182.63,54318850,181.10,183.9225,179.56
AAPL,2024-02-26,181.16,40867420,182.24,182.76,180.65
AAPL,2024-02-23,182.52,45119680,185.01,185.04,182.23
AAPL,2024-02-22,184.37,52292210,183.48,184.955,182.46
AAPL,2024-02-21,182.32,41529670,181.94,182.8888,180.66
AAPL,2024-02-20,181.56,53665550,181.79,182.43,180.00
AAPL,2024-02-16,182.31,49752470,183.42,184.85,181.665
AAPL,2024-02-15,183.86,65434500,183.55,184.49,181.35
AAPL,2024-02-14,184.15,54630520,185.32,185.53,182.44
AAPL,2024-02-13,185.04,56529530,185.77,186.21,183.5128
AAPL,2024-02-12,187.15,41781930,188.415,188.67,186.79
AAPL,2024-02-09,188.85,45155220,188.65,189.99,188.00
AAPL,2024-02-08,188.32,40962050,189.385,189.535,187.35
AAPL,2024-02-07,189.41,53438960,190.64,191.05,188.61
AAPL,2024-02-06,189.30,43490760,186.86,189.31,186.7695
AAPL,2024-02-05,187.68,69668820,188.15,189.25,185.84
AAPL,2024-02-02,185.85,102551700,179.86,187.33,179.25
AAPL,2024-02-01,186.86,64885410,183.985,186.95,183.82
AAPL,2024-01-31,184.40,55467800,187.04,187.095,184.35
AAPL,2024-01-30,188.04,55859370,190.94,191.80,187.47
AAPL,2024-01-29,191.73,47145620,192.01,192.20,189.58
AAPL,2024-01-26,192.42,44594010,194.27,194.76,191.94
AAPL,2024-01-25,194.17,54822130,195.22,196.2675,193.1125
AAPL,2024-01-24,194.50,53631320,195.42,196.38,194.34
AAPL,2024-01-23,195.18,42355590,195.02,195.75,193.8299
AAPL,2024-01-22,193.89,60133850,192.30,195.33,192.26
AAPL,2024-01-19,191.56,68902990,189.33,191.95,188.82
AAPL,2024-01-18,188.63,78005750,186.09,189.14,185.83
AAPL,2024-01-17,182.68,47317430,181.27,182.93,180.30
AAPL,2024-01-16,183.63,65603040,182.16,184.26,180.934
AAPL,2024-01-12,185.92,40477780,186.06,186.74,185.19
AAPL,2024-01-11,185.59,49128410,186.54,187.05,183.62
AAPL,2024-01-10,186.19,46792910,184.35,186.40,183.92
AAPL,2024-01-09,185.14,42841810,183.92,185.15,182.73
AAPL,2024-01-08,185.56,59144470,182.085,185.60,181.50
AAPL,2024-01-05,181.18,62379660,181.99,182.76,180.17
AAPL,2024-01-04,181.91,71983570,182.15,183.0872,180.88
AAPL,2024-01-03,184.25,58414460,184.22,185.88,183.43
AAPL,2024-01-02,185.64,82488670,187.15,188.44,183.885
AAPL,2023-12-29,192.53,42672150,193.90,194.40,191.725
AAPL,2023-12-28,193.58,34049900,194.14,194.66,193.17
AAPL,2023-12-27,193.15,48087680,192.49,193.50,191.09
AAPL,2023-12-26,193.05,28919310,193.61,193.89,192.83
AAPL,2023-12-22,193.60,37149570,195.18,195.41,192.97
AAPL,2023-12-21,194.68,46482550,196.10,197.08,193.50
AAPL,2023-12-20,194.83,52242820,196.90,197.68,194.83
AAPL,2023-12-19,196.94,40714050,196.16,196.95,195.89
AAPL,2023-12-18,195.89,55751860,196.09,196.63,194.39
AAPL,2023-12-15,197.57,128538400,197.53,198.3999,197.00
AAPL,2023-12-14,198.11,66831570,198.02,199.62,196.16
AAPL,2023-12-13,197.96,70404180,195.09,198.00,194.85
AAPL,2023-12-12,194.71,52696900,193.08,194.72,191.721
AAPL,2023-12-11,193.18,60943700,193.11,193.49,191.42
AAPL,2023-12-08,195.71,53406360,194.20,195.99,193.67
AAPL,2023-12-07,194.27,47477660,193.63,195.00,193.59
AAPL,2023-12-06,192.32,41089740,194.45,194.76,192.11
AAPL,2023-12-05,193.42,66628400,190.21,194.40,190.18
AAPL,2023-12-04,189.43,43389520,189.98,190.05,187.4511
AAPL,2023-12-01,191.24,45704820,190.33,191.56,189.23
AAPL,2023-11-30,189.95,48794370,189.84,190.32,188.19
AAPL,2023-11-29,189.37,43014220,190.90,192.09,188.97
AAPL,2023-11-28,190.40,38415420,189.78,191.08,189.40
AAPL,2023-11-27,189.79,40552610,189.92,190.67,188.90
AAPL,2023-11-24,189.97,24048340,190.87,190.90,189.25
AAPL,2023-11-22,191.31,39630010,191.49,192.93,190.825
AAPL,2023-11-21,190.64,38134490,191.41,191.52,189.74
AAPL,2023-11-20,191.45,46538610,189.89,191.905,189.88
AAPL,2023-11-17,189.69,50941400,190.25,190.38,188.57
AAPL,2023-11-16,189.71,54412920,189.57,190.96,188.65
AAPL,2023-11-15,188.01,53790500,187.845,189.50,187.78
AAPL,2023-11-14,187.44,60108380,187.70,188.11,186.30
AAPL,2023-11-13,184.80,43627520,185.82,186.03,184.21
AAPL,2023-11-10,186.40,66177920,183.97,186.565,183.53
AAPL,2023-11-09,182.41,53763540,182.96,184.12,181.81
AAPL,2023-11-08,182.89,49340280,182.35,183.45,181.59
AAPL,2023-11-07,181.82,70529970,179.18,182.44,178.97
AAPL,2023-11-06,179.23,63841310,176.38,179.43,176.21
AAPL,2023-11-03,176.65,79829250,174.24,176.82,173.35
AAPL,2023-11-02,177.57,77334750,175.52,177.78,175.46
AAPL,2023-11-01,173.97,56934910,171.00,174.23,170.12
AAPL,2023-10-31,170.77,44846020,169.35,170.90,167.90
AAPL,2023-10-30,170.29,51130960,169.02,171.17,168.87
AAPL,2023-10-27,168.22,58499130,166.91,168.96,166.83
AAPL,2023-10-26,166.89,70625260,170.37,171.3775,165.67
AAPL,2023-10-25,171.10,57156960,171.88,173.06,170.65
AMD,2024-10-24,153.44,22877020,154.74,155.19,152.35
AMD,2024-10-23,152.91,26095930,153.00,153.445,150.52
AMD,2024-10-22,154.09,34997350,156.60,156.74,151.91
AMD,2024-10-21,157.90,25781210,155.76,158.00,154.15
AMD,2024-10-18,155.97,23822990,157.41,158.01,155.56
AMD,2024-10-17,156.25,29491850,160.00,160.44,156.20
AMD,2024-10-16,156.13,30575770,158.075,158.28,154.9159
AMD,2024-10-15,156.64,50768020,163.21,164.13,155.74
AMD,2024-10-14,165.27,31757210,167.77,168.90,165.15
AMD,2024-10-11,167.89,42136180,164.185,169.35,163.0101
AMD,2024-10-10,164.18,75113590,169.76,172.01,162.00
AMD,2024-10-09,171.02,33890740,174.05,174.05,169.55
AMD,2024-10-08,172.80,34730150,171.75,173.60,170.00
AMD,2024-10-07,170.97,38379930,171.08,172.41,168.21
AMD,2024-10-04,170.90,44640300,166.533,171.21,164.42
AMD,2024-10-03,162.85,29598790,159.71,166.7894,159.40
AMD,2024-10-02,159.78,24630430,159.31,163.10,158.6689
AMD,2024-10-01,159.75,31831860,164.48,165.40,158.08
AMD,2024-09-30,164.08,21920300,163.10,165.08,162.18
AMD,2024-09-27,164.35,27876040,167.48,168.7286,163.74
AMD,2024-09-26,167.49,38044920,167.055,168.68,164.05
AMD,2024-09-25,162.02,35233260,158.50,162.95,158.18
AMD,2024-09-24,158.32,27531200,157.46,159.64,154.58
AMD,2024-09-23,156.75,21728540,156.445,157.19,154.97
AMD,2024-09-20,155.95,40248200,156.00,157.45,152.47
AMD,2024-09-19,156.74,44499980,153.81,159.25,152.77
AMD,2024-09-18,148.29,26320080,150.90,152.82,148.01
AMD,2024-09-17,150.82,29888990,153.55,154.045,149.225
AMD,2024-09-16,152.08,27677760,151.70,154.44,150.912
AMD,2024-09-13,152.31,25117240,152.32,153.03,150.70
AMD,2024-09-12,150.77,29286170,148.43,151.54,147.65
AMD,2024-09-11,149.86,50935390,145.325,150.16,140.71
AMD,2024-09-10,142.84,37217530,139.06,143.08,137.25
AMD,2024-09-09,138.15,27194510,136.10,138.445,134.86
AMD,2024-09-06,134.35,39993510,138.70,139.13,132.1101
AMD,2024-09-05,139.44,25023020,138.20,141.71,137.83
AMD,2024-09-04,140.87,42130650,140.505,143.37,138.51
AMD,2024-09-03,136.94,42172670,146.41,146.49,136.10
AMD,2024-08-30,148.56,31169070,147.52,148.99,145.25
AMD,2024-08-29,145.49,31602110,146.59,149.49,144.47
AMD,2024-08-28,146.36,34075820,149.40,150.43,144.72
AMD,2024-08-27,150.50,35102650,150.13,151.70,148.44
AMD,2024-08-26,149.99,49893260,154.70,158.28,148.9101
AMD,2024-08-23,154.98,43694640,153.60,156.40,151.83
AMD,2024-08-22,151.70,45737260,158.87,159.84,151.01
AMD,2024-08-21,157.81,42791250,156.12,158.65,155.07
AMD,2024-08-20,156.40,76851160,156.49,162.04,154.51
AMD,2024-08-19,155.28,60766850,148.43,155.365,147.72
AMD,2024-08-16,148.56,31123930,145.70,149.3693,145.20
AMD,2024-08-15,147.36,43582390,143.00,147.96,141.81
AMD,2024-08-14,140.75,35506430,143.00,143.25,137.64
AMD,2024-08-13,141.13,42218020,138.12,141.19,137.52
AMD,2024-08-12,136.77,39724340,134.44,137.99,133.23
AMD,2024-08-09,134.27,40582990,134.69,135.50,132.44
AMD,2024-08-08,136.32,49037450,131.97,136.48,128.94
AMD,2024-08-07,128.67,54676490,133.75,136.24,128.37
AMD,2024-08-06,130.18,64455610,135.15,136.44,129.10
AMD,2024-08-05,134.82,76089360,122.16,139.14,121.825
AMD,2024-08-02,132.50,78562000,133.50,137.10,131.33
AMD,2024-08-01,132.54,94731930,145.00,147.29,130.24
AMD,2024-07-31,144.48,114306800,150.73,153.603,140.03
AMD,2024-07-30,138.44,68801710,139.88,141.70,134.05
AMD,2024-07-29,139.75,47447190,141.19,144.585,138.75
AMD,2024-07-26,139.99,49435830,140.32,141.29,138.27
AMD,2024-07-25,138.32,60578530,144.07,144.75,136.81
AMD,2024-07-24,144.63,49203120,152.72,153.68,144.53
AMD,2024-07-23,154.00,31950580,154.95,157.05,153.80
AMD,2024-07-22,155.87,43912460,154.23,156.70,152.545
AMD,2024-07-19,151.58,47513060,154.86,155.81,150.62
AMD,2024-07-18,155.77,69420340,163.41,163.41,153.20
AMD,2024-07-17,159.43,76954200,169.80,169.80,159.37
AMD,2024-07-16,177.55,40633060,179.69,179.75,174.53
AMD,2024-07-15,179.83,42202730,184.45,185.50,178.54
AMD,2024-07-12,181.61,50827370,182.015,186.99,179.69
AMD,2024-07-11,181.94,59231410,184.07,187.11,177.25
AMD,2024-07-10,183.96,90246970,179.99,187.28,177.80
AMD,2024-07-09,177.10,43471170,177.97,180.41,174.70
AMD,2024-07-08,178.69,60223420,174.90,178.95,173.22
AMD,2024-07-05,171.90,61857050,165.97,174.0396,165.68
AMD,2024-07-03,163.90,26980910,164.20,165.26,162.51
AMD,2024-07-02,164.31,57838610,157.04,164.58,156.70
AMD,2024-07-01,157.69,50436690,161.25,161.5068,153.64
AMD,2024-06-28,162.21,56204620,160.23,166.45,159.41
AMD,2024-06-27,159.47,34018220,157.18,160.61,156.81
AMD,2024-06-26,157.54,36973440,160.60,160.74,156.00
AMD,2024-06-25,160.25,40975280,160.73,161.00,156.45
AMD,2024-06-24,160.25,45954050,159.75,163.40,158.19
AMD,2024-06-21,161.23,61334700,161.75,163.20,157.89
AMD,2024-06-20,161.78,93245730,155.825,166.82,155.50
AMD,2024-06-18,154.63,51852030,156.99,157.24,153.34
AMD,2024-06-17,158.40,44507740,158.00,159.23,154.135
AMD,2024-06-14,159.63,34054020,158.50,161.3399,157.61
AMD,2024-06-13,159.90,44442510,160.40,162.66,157.31
AMD,2024-06-12,160.24,48325810,160.32,162.24,158.62
AMD,2024-06-11,158.96,40497090,160.50,161.54,156.92
AMD,2024-06-10,160.34,67575630,162.48,165.55,159.61
AMD,2024-06-07,167.87,44796000,166.59,169.45,165.86
AMD,2024-06-06,166.78,47153680,165.46,169.51,163.86
AMD,2024-06-05,166.17,60507490,162.07,167.12,161.38
AMD,2024-06-04,159.99,48157210,162.84,164.83,158.8729
AMD,2024-06-03,163.55,59157590,170.82,171.08,160.9101
AMD,2024-05-31,166.90,64331950,166.65,169.50,160.07
AMD,2024-05-30,166.75,46479930,167.90,168.7469,163.80
AMD,2024-05-29,165.14,56537500,167.46,168.48,162.91
AMD,2024-05-28,171.61,66495410,169.42,174.55,164.96
AMD,2024-05-24,166.36,54868650,161.412,167.66,160.25
AMD,2024-05-23,160.43,91888840,170.18,173.14,158.27
AMD,2024-05-22,165.52,47426720,167.41,169.8148,163.86
AMD,2024-05-21,164.66,30005480,164.00,165.83,163.10
AMD,2024-05-20,166.33,45618040,165.55,168.49,164.47
AMD,2024-05-17,164.47,65944360,168.43,169.72,162.32
AMD,2024-05-16,162.62,76726730,160.92,168.06,159.90
AMD,2024-05-15,159.67,43195900,155.588,159.69,154.70
AMD,2024-05-14,153.16,31938280,150.43,153.4879,148.78
AMD,2024-05-13,150.56,27859180,151.28,153.33,150.40
AMD,2024-05-10,151.92,37652770,154.287,156.37,151.31
AMD,2024-05-09,152.39,33017960,153.13,154.092,150.61
AMD,2024-05-08,153.62,28727960,153.40,155.33,152.52
AMD,2024-05-07,154.43,37374910,156.32,157.70,153.66
AMD,2024-05-06,155.78,44624550,153.10,156.65,151.26
AMD,2024-05-03,150.60,49361080,148.75,150.79,147.2384
AMD,2024-05-02,146.16,50034730,145.51,147.62,141.155
AMD,2024-05-01,144.27,89413170,148.11,151.37,142.14
AMD,2024-04-30,158.38,60742830,160.63,162.29,158.35
AMD,2024-04-29,160.20,43478220,159.08,160.77,156.26
AMD,2024-04-26,157.40,42510710,154.24,158.63,153.4252
AMD,2024-04-25,153.76,41471420,149.15,155.14,146.75
AMD,2024-04-24,151.74,43412550,156.56,157.6598,150.63
AMD,2024-04-23,152.27,46051910,151.65,153.495,150.35
AMD,2024-04-22,148.64,49397030,148.15,149.89,145.63
AMD,2024-04-19,146.64,71618200,151.59,154.25,145.29
AMD,2024-04-18,155.08,52669820,155.51,156.96,152.32
AMD,2024-04-17,154.02,75908970,163.97,164.45,153.88
AMD,2024-04-16,163.46,55302100,162.28,164.8799,161.67
AMD,2024-04-15,160.32,61461150,164.43,164.44,158.76
AMD,2024-04-12,163.28,63519640,164.53,165.70,161.825
AMD,2024-04-11,170.50,48994530,167.545,170.9499,166.5492
AMD,2024-04-10,167.14,59599960,166.71,169.7752,164.00
AMD,2024-04-09,170.78,42927990,170.21,171.60,167.29
AMD,2024-04-08,169.90,43997550,168.20,171.6599,166.82
AMD,2024-04-05,170.42,66080260,168.10,172.69,165.58
AMD,2024-04-04,165.83,88279960,182.92,183.02,165.65
AMD,2024-04-03,180.77,49835060,177.54,182.05,176.70
AMD,2024-04-02,178.70,61598820,179.47,180.10,174.83
AMD,2024-04-01,183.34,74299910,180.10,187.24,179.90
AMD,2024-03-28,180.49,57628610,179.47,183.40,178.30
AMD,2024-03-27,179.59,55685650,179.96,181.23,175.40
AMD,2024-03-26,177.87,65322450,179.54,182.5983,176.33
AMD,2024-03-25,178.63,71935310,172.90,182.80,172.00
AMD,2024-03-22,179.65,57899070,177.21,180.76,175.05
AMD,2024-03-21,178.68,75265600,185.97,187.69,177.66
AMD,2024-03-20,179.73,81773110,182.03,182.68,174.00
AMD,2024-03-19,181.42,83509460,183.16,185.6127,177.3602
AMD,2024-03-18,190.65,59306870,193.285,193.50,188.05
AMD,2024-03-15,191.06,95289510,184.83,193.7999,184.48
AMD,2024-03-14,187.06,84490530,192.92,196.93,184.03
AMD,2024-03-13,194.79,70526880,198.73,198.83,192.7001
AMD,2024-03-12,202.76,68951660,200.52,202.8499,194.27
AMD,2024-03-11,198.39,73098620,203.01,203.55,196.701
AMD,2024-03-08,207.39,120815200,213.41,227.30,205.60
AMD,2024-03-07,211.38,63869040,212.52,213.83,208.22
AMD,2024-03-06,210.63,86686990,210.43,214.8109,207.32
AMD,2024-03-05,205.13,65407110,200.50,205.33,199.15
AMD,2024-03-04,205.36,86835340,205.16,211.01,203.50
AMD,2024-03-01,202.64,103820800,197.91,202.72,195.42
AMD,2024-02-29,192.53,105538500,179.82,193.00,179.82
AMD,2024-02-28,176.54,35914410,176.25,176.84,173.59
AMD,2024-02-27,178.00,43665240,175.92,178.46,172.49
AMD,2024-02-26,176.01,45435090,178.78,179.84,174.81
AMD,2024-02-23,176.52,69207370,181.86,183.80,174.55
AMD,2024-02-22,181.86,100684700,173.20,183.83,172.00
AMD,2024-02-21,164.29,48774560,162.74,164.90,161.81
AMD,2024-02-20,165.69,66549990,171.14,171.81,162.00
AMD,2024-02-16,173.87,53940340,177.45,180.3301,173.25
AMD,2024-02-15,176.76,51126440,179.14,180.50,175.26
AMD,2024-02-14,178.70,57402520,173.47,178.74,172.88
AMD,2024-02-13,171.54,63071310,167.94,173.17,164.30
AMD,2024-02-12,171.91,58177050,172.68,177.405,170.67
AMD,2024-02-09,172.48,56375710,171.00,175.10,168.6601
AMD,2024-02-08,169.35,43385280,170.33,172.17,168.60
AMD,2024-02-07,170.94,53665420,169.47,172.97,168.20
AMD,2024-02-06,167.88,68854130,173.15,173.88,165.50
AMD,2024-02-05,174.23,76349240,179.09,180.01,171.11
AMD,2024-02-02,177.66,82134270,173.79,179.00,173.05
AMD,2024-02-01,170.48,91576690,169.27,171.14,165.86
AMD,2024-01-31,167.69,133157300,165.74,171.30,162.5602
AMD,2024-01-30,172.06,122265700,176.13,178.48,169.52
AMD,2024-01-29,177.83,89384450,178.77,178.885,174.40
AMD,2024-01-26,177.25,107381200,175.29,181.23,174.15
